track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,186,18600,car,990.713,995.422,2.684,-5.854,-1.141,4.58,1.86
3,187,18700,car,991.018,994.851,2.884,-5.856,-1.113,4.58,1.86
3,188,18800,car,991.339,994.277,3.063,-5.867,-1.09,4.58,1.86
3,189,18900,car,991.672,993.701,3.221,-5.886,-1.07,4.58,1.86
3,190,19000,car,992.017,993.119,3.357,-5.917,-1.055,4.58,1.86
3,191,19100,car,992.37,992.532,3.471,-5.961,-1.044,4.58,1.86
3,192,19200,car,992.731,991.938,3.564,-6.017,-1.036,4.58,1.86
3,193,19300,car,993.096,991.336,3.635,-6.085,-1.032,4.58,1.86
3,194,19400,car,993.463,990.725,3.686,-6.164,-1.032,4.58,1.86
3,195,19500,car,993.832,990.105,3.716,-6.253,-1.035,4.58,1.86
3,196,19600,car,994.2,989.474,3.727,-6.349,-1.04,4.58,1.86
3,197,19700,car,994.566,988.832,3.719,-6.449,-1.048,4.58,1.86
3,198,19800,car,994.929,988.18,3.694,-6.553,-1.058,4.58,1.86
3,199,19900,car,995.286,987.516,3.653,-6.656,-1.069,4.58,1.86
3,200,20000,car,995.637,986.842,3.599,-6.757,-1.081,4.58,1.86
3,201,20100,car,995.982,986.158,3.534,-6.853,-1.095,4.58,1.86
3,202,20200,car,996.319,985.464,3.458,-6.941,-1.109,4.58,1.86
3,203,20300,car,996.648,984.761,3.376,-7.019,-1.122,4.58,1.86
3,204,20400,car,996.969,984.051,3.289,-7.085,-1.136,4.58,1.86
3,205,20500,car,997.281,983.336,3.199,-7.137,-1.149,4.58,1.86
3,206,20600,car,997.585,982.615,3.108,-7.175,-1.162,4.58,1.86
3,207,20700,car,997.881,981.891,3.019,-7.2,-1.174,4.58,1.86
3,208,20800,car,998.17,981.166,2.934,-7.211,-1.184,4.58,1.86
3,209,20900,car,998.451,980.44,2.852,-7.21,-1.194,4.58,1.86
3,210,21000,car,998.725,979.714,2.777,-7.201,-1.203,4.58,1.86
3,211,21100,car,998.993,978.99,2.708,-7.186,-1.21,4.58,1.86
3,212,21200,car,999.255,978.268,2.645,-7.168,-1.217,4.58,1.86
3,213,21300,car,999.512,977.549,2.59,-7.151,-1.223,4.58,1.86
3,214,21400,car,999.764,976.831,2.54,-7.138,-1.229,4.58,1.86
3,215,21500,car,1000.012,976.115,2.497,-7.131,-1.234,4.58,1.86
3,216,21600,car,1000.255,975.399,2.458,-7.132,-1.239,4.58,1.86
3,217,21700,car,1000.495,974.684,2.423,-7.139,-1.244,4.58,1.86
3,218,21800,car,1000.731,973.968,2.389,-7.151,-1.248,4.58,1.86
4,1,100,car,1041.173,996.251,-3.337,0.685,2.939,3.65,1.7
4,2,200,car,1040.84,996.32,-3.339,0.686,2.939,3.65,1.7
4,3,300,car,1040.506,996.389,-3.341,0.687,2.939,3.65,1.7
4,4,400,car,1040.172,996.458,-3.343,0.689,2.938,3.65,1.7
4,5,500,car,1039.837,996.527,-3.346,0.69,2.938,3.65,1.7
4,6,600,car,1039.503,996.596,-3.353,0.693,2.938,3.65,1.7
4,7,700,car,1039.168,996.666,-3.362,0.696,2.938,3.65,1.7
4,8,800,car,1038.832,996.736,-3.376,0.699,2.937,3.65,1.7
4,9,900,car,1038.494,996.806,-3.394,0.704,2.937,3.65,1.7
4,10,1000,car,1038.155,996.877,-3.416,0.71,2.937,3.65,1.7
4,11,1100,car,1037.813,996.949,-3.441,0.717,2.936,3.65,1.7
4,12,1200,car,1037.469,997.021,-3.47,0.724,2.936,3.65,1.7
4,13,1300,car,1037.122,997.094,-3.501,0.733,2.935,3.65,1.7
4,14,1400,car,1036.773,997.168,-3.536,0.742,2.935,3.65,1.7
4,15,1500,car,1036.419,997.243,-3.573,0.753,2.934,3.65,1.7
4,16,1600,car,1036.062,997.319,-3.614,0.764,2.933,3.65,1.7
4,17,1700,car,1035.701,997.397,-3.658,0.777,2.932,3.65,1.7
4,18,1800,car,1035.335,997.476,-3.707,0.792,2.931,3.65,1.7
4,19,1900,car,1034.965,997.556,-3.761,0.808,2.93,3.65,1.7
4,20,2000,car,1034.589,997.639,-3.821,0.827,2.929,3.65,1.7
4,21,2100,car,1034.207,997.723,-3.887,0.847,2.927,3.65,1.7
4,22,2200,car,1033.819,997.81,-3.96,0.871,2.925,3.65,1.7
4,23,2300,car,1033.424,997.899,-4.042,0.896,2.923,3.65,1.7
4,24,2400,car,1033.02,997.991,-4.132,0.925,2.921,3.65,1.7
4,25,2500,car,1032.607,998.086,-4.231,0.958,2.919,3.65,1.7
4,26,2600,car,1032.185,998.185,-4.34,0.994,2.916,3.65,1.7
4,27,2700,car,1031.752,998.288,-4.458,1.034,2.914,3.65,1.7
4,28,2800,car,1031.307,998.394,-4.584,1.077,2.911,3.65,1.7
4,29,2900,car,1030.849,998.506,-4.719,1.125,2.907,3.65,1.7
4,30,3000,car,1030.378,998.623,-4.86,1.177,2.904,3.65,1.7
4,31,3100,car,1029.893,998.745,-5.005,1.234,2.9,3.65,1.7
4,32,3200,car,1029.394,998.874,-5.154,1.294,2.896,3.65,1.7
4,33,3300,car,1028.88,999.009,-5.303,1.36,2.891,3.65,1.7
4,34,3400,car,1028.352,999.151,-5.451,1.429,2.885,3.65,1.7
4,35,3500,car,1027.808,999.301,-5.595,1.504,2.879,3.65,1.7
4,36,3600,car,1027.251,999.459,-5.734,1.583,2.872,3.65,1.7
4,37,3700,car,1026.68,999.627,-5.864,1.668,2.864,3.65,1.7
4,38,3800,car,1026.097,999.803,-5.985,1.758,2.856,3.65,1.7
4,39,3900,car,1025.501,999.99,-6.093,1.854,2.846,3.65,1.7
4,40,4000,car,1024.896,1000.188,-6.187,1.956,2.835,3.65,1.7
4,41,4100,car,1024.282,1000.398,-6.264,2.064,2.823,3.65,1.7
4,42,4200,car,1023.66,1000.619,-6.323,2.177,2.81,3.65,1.7
4,43,4300,car,1023.034,1000.853,-6.363,2.295,2.795,3.65,1.7
4,44,4400,car,1022.404,1001.101,-6.384,2.418,2.779,3.65,1.7
4,45,4500,car,1021.773,1001.362,-6.385,2.546,2.762,3.65,1.7
4,46,4600,car,1021.143,1001.638,-6.367,2.677,2.744,3.65,1.7
4,47,4700,car,1020.516,1001.928,-6.333,2.81,2.724,3.65,1.7
4,48,4800,car,1019.893,1002.232,-6.284,2.946,2.703,3.65,1.7
4,49,4900,car,1019.276,1002.55,-6.223,3.083,2.682,3.65,1.7
4,50,5000,car,1018.666,1002.883,-6.152,3.22,2.659,3.65,1.7
4,51,5100,car,1018.064,1003.229,-6.075,3.356,2.637,3.65,1.7
4,52,5200,car,1017.47,1003.589,-5.994,3.49,2.614,3.65,1.7
4,53,5300,car,1016.885,1003.961,-5.912,3.62,2.592,3.65,1.7
4,54,5400,car,1016.308,1004.346,-5.831,3.746,2.571,3.65,1.7
4,55,5500,car,1015.739,1004.741,-5.751,3.864,2.55,3.65,1.7
4,56,5600,car,1015.178,1005.147,-5.676,3.975,2.531,3.65,1.7
4,57,5700,car,1014.623,1005.563,-5.605,4.076,2.513,3.65,1.7
4,58,5800,car,1014.074,1005.986,-5.54,4.165,2.497,3.65,1.7
4,59,5900,car,1013.53,1006.416,-5.482,4.241,2.483,3.65,1.7
4,60,6000,car,1012.99,1006.852,-5.431,4.303,2.472,3.65,1.7
4,61,6100,car,1012.454,1007.291,-5.388,4.348,2.463,3.65,1.7
4,62,6200,car,1011.919,1007.732,-5.352,4.376,2.456,3.65,1.7
4,63,6300,car,1011.386,1008.174,-5.326,4.385,2.453,3.65,1.7
4,64,6400,car,1010.853,1008.614,-5.307,4.375,2.452,3.65,1.7
4,65,6500,car,1010.32,1009.05,-5.296,4.345,2.454,3.65,1.7
4,66,6600,car,1009.785,1009.48,-5.293,4.295,2.46,3.65,1.7
4,67,6700,car,1009.248,1009.902,-5.296,4.223,2.468,3.65,1.7
4,68,6800,car,1008.708,1010.313,-5.305,4.13,2.48,3.65,1.7
4,69,6900,car,1008.165,1010.712,-5.32,4.017,2.495,3.65,1.7
4,70,7000,car,1007.618,1011.097,-5.34,3.884,2.513,3.65,1.7
4,71,7100,car,1007.068,1011.464,-5.366,3.734,2.534,3.65,1.7
4,72,7200,car,1006.513,1011.814,-5.397,3.568,2.557,3.65,1.7
4,73,7300,car,1005.954,1012.143,-5.433,3.388,2.584,3.65,1.7
4,74,7400,car,1005.391,1012.451,-5.476,3.197,2.613,3.65,1.7
4,75,7500,car,1004.822,1012.737,-5.525,2.997,2.645,3.65,1.7
4,76,7600,car,1004.249,1013.0,-5.582,2.788,2.678,3.65,1.7
4,77,7700,car,1003.671,1013.239,-5.645,2.571,2.714,3.65,1.7
4,78,7800,car,1003.087,1013.453,-5.714,2.348,2.752,3.65,1.7
4,79,7900,car,1002.497,1013.642,-5.789,2.116,2.791,3.65,1.7
4,80,8000,car,1001.902,1013.806,-5.866,1.876,2.832,3.65,1.7
4,81,8100,car,1001.3,1013.944,-5.945,1.627,2.874,3.65,1.7
4,82,8200,car,1000.693,1014.054,-6.021,1.367,2.918,3.65,1.7
4,83,8300,car,1000.08,1014.136,-6.092,1.096,2.964,3.65,1.7
4,84,8400,car,999.463,1014.189,-6.153,0.813,3.01,3.65,1.7
4,85,8500,car,998.842,1014.211,-6.203,0.518,3.058,3.65,1.7
4,86,8600,car,998.22,1014.202,-6.238,0.21,3.108,3.65,1.7
4,87,8700,car,997.596,1014.16,-6.256,-0.108,-3.124,3.65,1.7
4,88,8800,car,996.975,1014.085,-6.255,-0.437,-3.072,3.65,1.7
4,89,8900,car,996.357,1013.975,-6.233,-0.775,-3.018,3.65,1.7
4,90,9000,car,995.746,1013.831,-6.192,-1.121,-2.963,3.65,1.7
4,91,9100,car,995.143,1013.651,-6.13,-1.473,-2.906,3.65,1.7
4,92,9200,car,994.55,1013.435,-6.048,-1.831,-2.848,3.65,1.7
4,93,9300,car,993.97,1013.183,-5.946,-2.193,-2.788,3.65,1.7
4,94,9400,car,993.404,1012.895,-5.824,-2.558,-2.728,3.65,1.7
4,95,9500,car,992.856,1012.572,-5.682,-2.923,-2.666,3.65,1.7
4,96,9600,car,992.326,1012.214,-5.516,-3.285,-2.604,3.65,1.7
4,97,9700,car,991.817,1011.821,-5.325,-3.64,-2.542,3.65,1.7
4,98,9800,car,991.332,1011.396,-5.108,-3.982,-2.479,3.65,1.7
4,99,9900,car,990.872,1010.94,-4.863,-4.307,-2.417,3.65,1.7
4,100,10000,car,990.44,1010.455,-4.594,-4.61,-2.354,3.65,1.7
4,101,10100,car,990.038,1009.944,-4.301,-4.887,-2.292,3.65,1.7
4,102,10200,car,989.667,1009.408,-3.989,-5.137,-2.231,3.65,1.7
4,103,10300,car,989.33,1008.852,-3.661,-5.359,-2.17,3.65,1.7
4,104,10400,car,989.028,1008.278,-3.323,-5.555,-2.11,3.65,1.7
4,105,10500,car,988.761,1007.688,-2.976,-5.728,-2.05,3.65,1.7
4,106,10600,car,988.53,1007.085,-2.624,-5.882,-1.99,3.65,1.7
4,107,10700,car,988.336,1006.47,-2.267,-6.018,-1.931,3.65,1.7
4,108,10800,car,988.179,1005.847,-1.906,-6.141,-1.872,3.65,1.7
4,109,10900,car,988.059,1005.215,-1.543,-6.251,-1.813,3.65,1.7
4,110,11000,car,987.976,1004.577,-1.175,-6.351,-1.754,3.65,1.7
4,111,11100,car,987.93,1003.932,-0.805,-6.44,-1.695,3.65,1.7
4,112,11200,car,987.921,1003.283,-0.432,-6.519,-1.637,3.65,1.7
4,113,11300,car,987.948,1002.631,-0.058,-6.588,-1.58,3.65,1.7
4,114,11400,car,988.012,1001.975,0.317,-6.646,-1.523,3.65,1.7
4,115,11500,car,988.111,1001.317,0.689,-6.692,-1.468,3.65,1.7
4,116,11600,car,988.244,1000.658,1.056,-6.727,-1.415,3.65,1.7
4,117,11700,car,988.411,999.997,1.414,-6.752,-1.364,3.65,1.7
4,118,11800,car,988.61,999.336,1.76,-6.766,-1.316,3.65,1.7
4,119,11900,car,988.84,998.675,2.09,-6.773,-1.271,3.65,1.7
4,120,12000,car,989.098,998.013,2.4,-6.773,-1.23,3.65,1.7
4,121,12100,car,989.383,997.351,2.686,-6.77,-1.193,3.65,1.7
4,122,12200,car,989.691,996.689,2.947,-6.767,-1.16,3.65,1.7
4,123,12300,car,990.021,996.024,3.181,-6.768,-1.131,3.65,1.7
4,124,12400,car,990.369,995.358,3.388,-6.776,-1.107,3.65,1.7
4,125,12500,car,990.733,994.689,3.566,-6.793,-1.087,3.65,1.7
4,126,12600,car,991.111,994.017,3.718,-6.82,-1.072,3.65,1.7
4,127,12700,car,991.499,993.339,3.844,-6.858,-1.06,3.65,1.7
4,128,12800,car,991.895,992.656,3.946,-6.908,-1.052,3.65,1.7
4,129,12900,car,992.298,991.966,4.026,-6.968,-1.047,3.65,1.7
4,130,13000,car,992.705,991.269,4.084,-7.037,-1.045,3.65,1.7
4,131,13100,car,993.115,990.564,4.124,-7.115,-1.045,3.65,1.7
4,132,13200,car,993.526,989.85,4.146,-7.198,-1.048,3.65,1.7
4,133,13300,car,993.937,989.127,4.153,-7.286,-1.053,3.65,1.7
4,134,13400,car,994.347,988.395,4.145,-7.377,-1.059,3.65,1.7
4,135,13500,car,994.754,987.652,4.125,-7.47,-1.066,3.65,1.7
4,136,13600,car,995.158,986.9,4.093,-7.562,-1.075,3.65,1.7
4,137,13700,car,995.558,986.139,4.052,-7.652,-1.084,3.65,1.7
4,138,13800,car,995.953,985.368,4.002,-7.738,-1.094,3.65,1.7
4,139,13900,car,996.342,984.589,3.945,-7.82,-1.104,3.65,1.7
4,140,14000,car,996.726,983.801,3.882,-7.896,-1.114,3.65,1.7
4,141,14100,car,997.103,983.006,3.816,-7.964,-1.124,3.65,1.7
4,142,14200,car,997.473,982.205,3.748,-8.025,-1.134,3.65,1.7
4,143,14300,car,997.837,981.397,3.679,-8.077,-1.143,3.65,1.7
4,144,14400,car,998.195,980.585,3.611,-8.12,-1.152,3.65,1.7
4,145,14500,car,998.547,979.769,3.546,-8.156,-1.161,3.65,1.7
4,146,14600,car,998.893,978.95,3.484,-8.185,-1.168,3.65,1.7
4,147,14700,car,999.233,978.128,3.426,-8.209,-1.175,3.65,1.7
4,148,14800,car,999.569,977.304,3.372,-8.229,-1.182,3.65,1.7
4,149,14900,car,999.899,976.478,3.321,-8.247,-1.188,3.65,1.7
4,150,15000,car,1000.224,975.651,3.273,-8.264,-1.194,3.65,1.7
4,151,15100,car,1000.545,974.822,3.226,-8.282,-1.199,3.65,1.7
4,152,15200,car,1000.861,973.991,3.18,-8.3,-1.205,3.65,1.7
5,1,100,car,1016.973,1003.355,-4.002,2.867,2.52,4.32,1.77
5,2,200,car,1016.574,1003.643,-4.003,2.879,2.518,4.32,1.77
5,3,300,car,1016.175,1003.933,-4.007,2.895,2.516,4.32,1.77
5,4,400,car,1015.776,1004.225,-4.014,2.914,2.514,4.32,1.77
5,5,500,car,1015.377,1004.519,-4.023,2.937,2.511,4.32,1.77
5,6,600,car,1014.976,1004.816,-4.036,2.963,2.508,4.32,1.77
5,7,700,car,1014.575,1005.115,-4.052,2.993,2.505,4.32,1.77
5,8,800,car,1014.172,1005.417,-4.07,3.026,2.502,4.32,1.77
5,9,900,car,1013.767,1005.723,-4.091,3.062,2.499,4.32,1.77
5,10,1000,car,1013.36,1006.032,-4.114,3.099,2.496,4.32,1.77
5,11,1100,car,1012.951,1006.345,-4.138,3.137,2.493,4.32,1.77
5,12,1200,car,1012.539,1006.661,-4.163,3.174,2.49,4.32,1.77
5,13,1300,car,1012.125,1006.981,-4.189,3.209,2.488,4.32,1.77
5,14,1400,car,1011.707,1007.304,-4.215,3.241,2.486,4.32,1.77
5,15,1500,car,1011.286,1007.629,-4.242,3.268,2.485,4.32,1.77
5,16,1600,car,1010.862,1007.955,-4.27,3.288,2.485,4.32,1.77
5,17,1700,car,1010.434,1008.283,-4.3,3.301,2.487,4.32,1.77
5,18,1800,car,1010.002,1008.61,-4.332,3.306,2.49,4.32,1.77
5,19,1900,car,1009.565,1008.936,-4.369,3.302,2.494,4.32,1.77
5,20,2000,car,1009.123,1009.26,-4.411,3.288,2.501,4.32,1.77
5,21,2100,car,1008.675,1009.58,-4.457,3.263,2.51,4.32,1.77
5,22,2200,car,1008.221,1009.896,-4.509,3.226,2.521,4.32,1.77
5,23,2300,car,1007.76,1010.206,-4.567,3.178,2.534,4.32,1.77
5,24,2400,car,1007.292,1010.509,-4.63,3.117,2.549,4.32,1.77
5,25,2500,car,1006.816,1010.803,-4.698,3.043,2.567,4.32,1.77
5,26,2600,car,1006.333,1011.088,-4.771,2.958,2.587,4.32,1.77
5,27,2700,car,1005.841,1011.361,-4.848,2.861,2.608,4.32,1.77
5,28,2800,car,1005.34,1011.622,-4.93,2.754,2.632,4.32,1.77
5,29,2900,car,1004.832,1011.871,-5.016,2.638,2.658,4.32,1.77
5,30,3000,car,1004.314,1012.105,-5.108,2.513,2.684,4.32,1.77
5,31,3100,car,1003.788,1012.326,-5.204,2.383,2.712,4.32,1.77
5,32,3200,car,1003.253,1012.532,-5.306,2.247,2.741,4.32,1.77
5,33,3300,car,1002.709,1012.723,-5.413,2.108,2.77,4.32,1.77
5,34,3400,car,1002.155,1012.9,-5.525,1.967,2.8,4.32,1.77
5,35,3500,car,1001.591,1013.063,-5.641,1.824,2.829,4.32,1.77
5,36,3600,car,1001.017,1013.211,-5.76,1.68,2.858,4.32,1.77
5,37,3700,car,1000.432,1013.346,-5.882,1.538,2.886,4.32,1.77
5,38,3800,car,999.837,1013.467,-6.004,1.399,2.913,4.32,1.77
5,39,3900,car,999.23,1013.576,-6.126,1.264,2.938,4.32,1.77
5,40,4000,car,998.612,1013.674,-6.246,1.136,2.962,4.32,1.77
5,41,4100,car,997.983,1013.761,-6.365,1.017,2.983,4.32,1.77
5,42,4200,car,997.342,1013.839,-6.482,0.91,3.002,4.32,1.77
5,43,4300,car,996.69,1013.909,-6.597,0.816,3.019,4.32,1.77
5,44,4400,car,996.027,1013.973,-6.71,0.738,3.032,4.32,1.77
5,45,4500,car,995.353,1014.033,-6.821,0.678,3.042,4.32,1.77
5,46,4600,car,994.668,1014.09,-6.932,0.638,3.05,4.32,1.77
5,47,4700,car,993.973,1014.147,-7.041,0.617,3.054,4.32,1.77
5,48,4800,car,993.266,1014.206,-7.149,0.618,3.055,4.32,1.77
5,49,4900,car,992.549,1014.269,-7.256,0.64,3.054,4.32,1.77
5,50,5000,car,991.822,1014.337,-7.362,0.683,3.049,4.32,1.77
5,51,5100,car,991.084,1014.413,-7.466,0.746,3.042,4.32,1.77
5,52,5200,car,990.337,1014.498,-7.566,0.828,3.033,4.32,1.77
5,53,5300,car,989.581,1014.594,-7.664,0.927,3.021,4.32,1.77
5,54,5400,car,988.815,1014.701,-7.758,1.04,3.008,4.32,1.77
5,55,5500,car,988.041,1014.822,-7.847,1.166,2.994,4.32,1.77
5,56,5600,car,987.259,1014.956,-7.932,1.301,2.979,4.32,1.77
5,57,5700,car,986.468,1015.105,-8.011,1.443,2.963,4.32,1.77
5,58,5800,car,985.671,1015.267,-8.085,1.587,2.948,4.32,1.77
5,59,5900,car,984.866,1015.445,-8.153,1.732,2.932,4.32,1.77
5,60,6000,car,984.054,1015.636,-8.215,1.873,2.917,4.32,1.77
5,61,6100,car,983.237,1015.84,-8.27,2.009,2.903,4.32,1.77
5,62,6200,car,982.414,1016.057,-8.317,2.137,2.89,4.32,1.77
5,63,6300,car,981.586,1016.285,-8.356,2.256,2.878,4.32,1.77
5,64,6400,car,980.754,1016.524,-8.385,2.363,2.867,4.32,1.77
5,65,6500,car,979.919,1016.773,-8.405,2.46,2.857,4.32,1.77
5,66,6600,car,979.082,1017.03,-8.414,2.547,2.848,4.32,1.77
5,67,6700,car,978.243,1017.295,-8.414,2.626,2.839,4.32,1.77
5,68,6800,car,977.405,1017.568,-8.404,2.697,2.831,4.32,1.77
5,69,6900,car,976.567,1017.847,-8.387,2.764,2.823,4.32,1.77
5,70,7000,car,975.731,1018.132,-8.366,2.829,2.816,4.32,1.77
7,1,100,car,978.764,1010.498,1.561,-0.975,-0.558,4.15,1.74
7,2,200,car,978.917,1010.396,1.562,-0.985,-0.563,4.15,1.74
7,3,300,car,979.07,1010.292,1.567,-0.998,-0.567,4.15,1.74
7,4,400,car,979.223,1010.187,1.576,-1.016,-0.573,4.15,1.74
7,5,500,car,979.377,1010.079,1.59,-1.038,-0.578,4.15,1.74
7,6,600,car,979.531,1009.969,1.608,-1.064,-0.585,4.15,1.74
7,7,700,car,979.687,1009.856,1.631,-1.095,-0.591,4.15,1.74
7,8,800,car,979.846,1009.739,1.658,-1.131,-0.599,4.15,1.74
7,9,900,car,980.006,1009.618,1.69,-1.172,-0.606,4.15,1.74
7,10,1000,car,980.17,1009.492,1.728,-1.22,-0.615,4.15,1.74
7,11,1100,car,980.336,1009.361,1.77,-1.274,-0.624,4.15,1.74
7,12,1200,car,980.507,1009.224,1.817,-1.334,-0.633,4.15,1.74
7,13,1300,car,980.682,1009.081,1.868,-1.402,-0.644,4.15,1.74
7,14,1400,car,980.861,1008.93,1.922,-1.477,-0.655,4.15,1.74
7,15,1500,car,981.045,1008.771,1.977,-1.558,-0.667,4.15,1.74
7,16,1600,car,981.234,1008.603,2.033,-1.645,-0.68,4.15,1.74
7,17,1700,car,981.427,1008.425,2.086,-1.737,-0.694,4.15,1.74
7,18,1800,car,981.625,1008.238,2.135,-1.832,-0.709,4.15,1.74
7,19,1900,car,981.827,1008.04,2.176,-1.929,-0.725,4.15,1.74
7,20,2000,car,982.031,1007.832,2.208,-2.027,-0.743,4.15,1.74
7,21,2100,car,982.238,1007.614,2.23,-2.123,-0.761,4.15,1.74
7,22,2200,car,982.445,1007.386,2.24,-2.216,-0.78,4.15,1.74
7,23,2300,car,982.652,1007.148,2.239,-2.304,-0.8,4.15,1.74
7,24,2400,car,982.858,1006.9,2.228,-2.388,-0.82,4.15,1.74
7,25,2500,car,983.062,1006.645,2.208,-2.467,-0.841,4.15,1.74
7,26,2600,car,983.264,1006.382,2.181,-2.541,-0.861,4.15,1.74
7,27,2700,car,983.462,1006.112,2.15,-2.612,-0.882,4.15,1.74
7,28,2800,car,983.658,1005.836,2.117,-2.681,-0.902,4.15,1.74
7,29,2900,car,983.85,1005.554,2.083,-2.748,-0.922,4.15,1.74
7,30,3000,car,984.039,1005.265,2.051,-2.815,-0.941,4.15,1.74
7,31,3100,car,984.226,1004.971,2.022,-2.883,-0.959,4.15,1.74
7,32,3200,car,984.41,1004.671,1.996,-2.953,-0.976,4.15,1.74
7,33,3300,car,984.593,1004.366,1.975,-3.025,-0.992,4.15,1.74
7,34,3400,car,984.776,1004.053,1.959,-3.098,-1.007,4.15,1.74
7,35,3500,car,984.958,1003.735,1.948,-3.172,-1.02,4.15,1.74
7,36,3600,car,985.14,1003.41,1.942,-3.245,-1.032,4.15,1.74
7,37,3700,car,985.324,1003.078,1.941,-3.316,-1.041,4.15,1.74
7,38,3800,car,985.51,1002.74,1.946,-3.385,-1.049,4.15,1.74
7,39,3900,car,985.698,1002.396,1.957,-3.452,-1.055,4.15,1.74
7,40,4000,car,985.889,1002.046,1.974,-3.515,-1.059,4.15,1.74
7,41,4100,car,986.085,1001.69,2.0,-3.576,-1.061,4.15,1.74
7,42,4200,car,986.285,1001.33,2.033,-3.635,-1.061,4.15,1.74
7,43,4300,car,986.491,1000.964,2.074,-3.692,-1.059,4.15,1.74
7,44,4400,car,986.702,1000.594,2.123,-3.746,-1.055,4.15,1.74
7,45,4500,car,986.92,1000.22,2.178,-3.796,-1.05,4.15,1.74
7,46,4600,car,987.145,999.841,2.239,-3.843,-1.043,4.15,1.74
7,47,4700,car,987.377,999.46,2.304,-3.884,-1.035,4.15,1.74
7,48,4800,car,987.616,999.075,2.37,-3.918,-1.027,4.15,1.74
7,49,4900,car,987.863,998.688,2.437,-3.945,-1.017,4.15,1.74
7,50,5000,car,988.117,998.299,2.502,-3.963,-1.008,4.15,1.74
7,51,5100,car,988.377,997.908,2.563,-3.972,-0.998,4.15,1.74
7,52,5200,car,988.643,997.517,2.619,-3.973,-0.988,4.15,1.74
7,53,5300,car,988.914,997.126,2.667,-3.967,-0.979,4.15,1.74
7,54,5400,car,989.189,996.735,2.708,-3.955,-0.97,4.15,1.74
7,55,5500,car,989.468,996.345,2.742,-3.94,-0.963,4.15,1.74
7,56,5600,car,989.749,995.956,2.768,-3.922,-0.956,4.15,1.74
7,57,5700,car,990.031,995.567,2.787,-3.905,-0.951,4.15,1.74
7,58,5800,car,990.314,995.179,2.8,-3.889,-0.947,4.15,1.74
7,59,5900,car,990.597,994.792,2.808,-3.878,-0.944,4.15,1.74
7,60,6000,car,990.879,994.405,2.812,-3.871,-0.943,4.15,1.74
7,61,6100,car,991.161,994.018,2.813,-3.871,-0.942,4.15,1.74
7,62,6200,car,991.441,993.629,2.812,-3.879,-0.944,4.15,1.74
7,63,6300,car,991.721,993.239,2.81,-3.896,-0.946,4.15,1.74
7,64,6400,car,991.998,992.847,2.808,-3.921,-0.949,4.15,1.74
7,65,6500,car,992.275,992.451,2.805,-3.956,-0.954,4.15,1.74
7,66,6600,car,992.55,992.051,2.802,-4.0,-0.96,4.15,1.74
7,67,6700,car,992.824,991.646,2.798,-4.053,-0.967,4.15,1.74
7,68,6800,car,993.096,991.235,2.794,-4.115,-0.974,4.15,1.74
7,69,6900,car,993.367,990.817,2.789,-4.185,-0.983,4.15,1.74
7,70,7000,car,993.637,990.392,2.781,-4.261,-0.993,4.15,1.74
7,71,7100,car,993.905,989.959,2.77,-4.343,-1.003,4.15,1.74
7,72,7200,car,994.171,989.517,2.756,-4.428,-1.014,4.15,1.74
7,73,7300,car,994.434,989.067,2.736,-4.515,-1.026,4.15,1.74
7,74,7400,car,994.695,988.608,2.712,-4.602,-1.038,4.15,1.74
7,75,7500,car,994.953,988.14,2.682,-4.687,-1.051,4.15,1.74
7,76,7600,car,995.207,987.663,2.646,-4.77,-1.064,4.15,1.74
7,77,7700,car,995.457,987.178,2.606,-4.851,-1.078,4.15,1.74
7,78,7800,car,995.703,986.686,2.562,-4.927,-1.091,4.15,1.74
7,79,7900,car,995.945,986.186,2.515,-5.0,-1.105,4.15,1.74
7,80,8000,car,996.181,985.678,2.465,-5.07,-1.118,4.15,1.74
7,81,8100,car,996.414,985.165,2.416,-5.137,-1.131,4.15,1.74
7,82,8200,car,996.641,984.644,2.367,-5.203,-1.144,4.15,1.74
7,83,8300,car,996.864,984.118,2.319,-5.267,-1.156,4.15,1.74
7,84,8400,car,997.083,983.586,2.274,-5.331,-1.168,4.15,1.74
7,85,8500,car,997.298,983.048,2.233,-5.395,-1.178,4.15,1.74
7,86,8600,car,997.51,982.503,2.195,-5.458,-1.188,4.15,1.74
7,87,8700,car,997.719,981.953,2.162,-5.52,-1.197,4.15,1.74
7,88,8800,car,997.926,981.398,2.134,-5.581,-1.206,4.15,1.74
7,89,8900,car,998.131,980.836,2.11,-5.64,-1.213,4.15,1.74
7,90,9000,car,998.334,980.269,2.09,-5.695,-1.219,4.15,1.74
7,91,9100,car,998.537,979.697,2.075,-5.747,-1.224,4.15,1.74
7,92,9200,car,998.739,979.12,2.062,-5.793,-1.229,4.15,1.74
7,93,9300,car,998.941,978.539,2.052,-5.833,-1.233,4.15,1.74
7,94,9400,car,999.142,977.954,2.044,-5.866,-1.236,4.15,1.74
7,95,9500,car,999.344,977.366,2.037,-5.892,-1.238,4.15,1.74
7,96,9600,car,999.545,976.776,2.03,-5.912,-1.24,4.15,1.74
7,97,9700,car,999.746,976.184,2.024,-5.926,-1.242,4.15,1.74
7,98,9800,car,999.947,975.591,2.017,-5.935,-1.243,4.15,1.74
